average,price,capture time
average,2.062,2026-03-22 17:45:42
average,2.019,2026-03-22 23:16:05
average,2.019,2026-03-23 00:37:49
average,2.019,2026-03-23 00:49:16
average,2.019,2026-03-23 04:49:18
average,2.121,2026-03-23 08:49:17
average,2.125,2026-03-23 10:23:21
average,2.125,2026-03-23 10:44:09
average,2.125,2026-03-23 10:50:16
average,2.125,2026-03-23 11:53:21
average,2.111,2026-03-23 13:08:48
average,2.109,2026-03-23 13:53:24
average,2.108,2026-03-23 14:53:32
average,2.074,2026-03-23 15:53:25
average,2.056,2026-03-23 16:53:24
average,2.049,2026-03-23 17:53:24
average,2.049,2026-03-23 18:53:25
average,2.021,2026-03-23 19:53:24
average,2.005,2026-03-23 20:53:24
average,2.005,2026-03-23 21:08:26
average,2.003,2026-03-23 22:08:26
average,1.999,2026-03-23 23:08:26
average,2.012,2026-03-24 02:41:22
average,2.012,2026-03-24 02:41:22
average,2.012,2026-03-24 03:29:58
average,2.012,2026-03-24 03:33:38
average,2.012,2026-03-24 03:39:55
average,2.012,2026-03-24 05:42:04
average,2.142,2026-03-24 07:51:00
average,2.131,2026-03-24 09:49:22
average,2.117,2026-03-24 11:45:38
average,2.105,2026-03-24 13:30:14
average,2.097,2026-03-24 15:19:49
average,2.065,2026-03-24 18:07:04
average,2.016,2026-03-24 21:08:42
average,2.005,2026-03-24 23:49:19
average,2.014,2026-03-25 00:06:06
average,2.014,2026-03-25 01:36:45
average,2.014,2026-03-25 03:37:34
average,2.007,2026-03-25 05:39:20
average,2.024,2026-03-25 07:52:34
average,2.027,2026-03-25 09:52:26
average,2.019,2026-03-25 11:41:26
average,2.011,2026-03-25 13:27:36
average,2.006,2026-03-25 15:24:27
average,1.957,2026-03-25 18:12:24
average,1.907,2026-03-25 21:23:23
average,1.907,2026-03-25 23:55:19
average,1.916,2026-03-26 01:41:07
average,1.919,2026-03-26 03:41:32
average,1.919,2026-03-26 05:45:37
average,2.084,2026-03-26 07:56:24
average,2.083,2026-03-26 09:51:48
average,2.069,2026-03-26 11:48:57
average,2.064,2026-03-26 13:25:57
average,2.049,2026-03-26 15:16:41
average,1.999,2026-03-26 18:12:00
average,1.944,2026-03-26 21:24:21
average,1.958,2026-03-26 23:55:23
average,1.978,2026-03-27 01:38:05
average,1.978,2026-03-27 03:36:47
average,1.978,2026-03-27 05:36:30
average,1.996,2026-03-27 07:43:06
average,2.036,2026-03-27 09:41:03
average,2.029,2026-03-27 11:40:54
average,2.006,2026-03-27 13:24:44
average,1.989,2026-03-27 15:20:10
average,1.959,2026-03-27 18:05:58
average,1.933,2026-03-27 21:08:31
average,1.932,2026-03-27 23:44:14
average,1.949,2026-03-28 01:26:08
average,1.949,2026-03-28 03:20:44
average,1.949,2026-03-28 05:28:47
average,2.106,2026-03-28 07:22:11
average,2.099,2026-03-28 09:20:18
average,2.096,2026-03-28 11:23:35
average,2.083,2026-03-28 13:17:18
average,2.084,2026-03-28 15:16:52
average,2.037,2026-03-28 18:14:52
average,2.016,2026-03-28 21:27:46
average,2.009,2026-03-28 23:51:18
average,2.024,2026-03-29 01:27:59
average,2.024,2026-03-29 03:21:25
average,2.024,2026-03-29 05:29:12
average,2.039,2026-03-29 07:24:22
average,2.082,2026-03-29 09:22:01
average,2.112,2026-03-29 11:25:28
average,2.089,2026-03-29 13:18:58
average,2.086,2026-03-29 15:18:42
average,2.056,2026-03-29 18:16:04
average,2.032,2026-03-29 21:35:01
average,2.029,2026-03-30 00:14:12
average,2.032,2026-03-30 02:02:11
average,2.032,2026-03-30 03:54:07
average,2.032,2026-03-30 05:49:32
average,2.042,2026-03-30 07:56:19
average,2.151,2026-03-30 09:44:43
average,2.137,2026-03-30 11:43:46
average,2.132,2026-03-30 13:33:34
average,2.115,2026-03-30 15:23:15
average,2.071,2026-03-30 18:14:00
